temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
21.7,12.3,19.8,270,1005.0,29.68,0.0,0.0,91,51,21.7,10.0,1.0,31.3,267.0,23.3,6.7,2.6,8.2,9.9,1,1,22200,66660,Waning Crescent,30
23.8,10.5,16.9,264,1005.0,29.68,0.0,0.0,89,55,26.1,10.0,1.0,23.8,223.6,25.0,2.4,0.5,3.5,5.6,1,1,22380,66840,Waning Crescent,30
22.3,12.3,19.8,274,1005.0,29.69,0.0,0.0,91,83,24.7,10.0,1.0,29.5,247.0,23.3,4.0,2.7,4.7,6.7,1,1,22320,66780,Waning Crescent,30
21.9,8.5,13.7,260,1007.0,29.73,0.0,0.0,91,51,21.9,10.0,1.0,19.8,217.0,32.9,2.2,1.1,2.7,3.4,1,1,22800,67200,Waning Crescent,30
23.0,8.3,13.3,263,1002.0,29.59,0.0,0.0,92,100,25.3,10.0,1.0,21.6,237.0,24.0,3.5,4.3,4.4,4.7,1,1,21540,66060,Waning Crescent,30
22.8,9.8,15.8,263,1003.0,29.61,0.2,0.01,90,88,25.1,10.0,1.0,24.8,233.7,25.4,7.0,6.6,5.8,6.0,1,1,22080,66660,Waning Crescent,30
22.4,9.6,15.5,270,1004.0,29.65,0.1,0.0,90,100,24.8,10.0,1.0,24.5,233.7,27.5,1.5,0.7,4.4,4.7,1,1,22140,66660,Waning Crescent,30
23.4,11.9,19.1,273,1003.0,29.6,0.1,0.0,91,100,25.6,10.0,1.0,26.6,233.7,27.5,8.6,11.2,12.4,13.5,1,2,21780,66360,Waning Crescent,30
22.1,9.4,15.1,277,1004.0,29.65,0.0,0.0,92,100,24.6,10.0,1.0,24.8,233.7,24.3,2.1,0.8,4.5,5.0,1,1,22020,66540,Waning Crescent,30
25.2,8.9,14.4,284,1004.0,29.64,0.0,0.0,81,43,27.4,10.0,1.0,21.6,203.6,33.3,0.4,0.3,5.5,5.8,1,1,22560,67200,Waning Crescent,30
20.9,6.5,10.4,256,1007.0,29.73,0.0,0.0,96,87,20.9,2.0,1.0,15.5,205.3,34.3,0.4,0.3,3.1,3.6,1,1,22860,67320,Waning Crescent,30
22.0,10.3,16.6,258,1007.0,29.72,0.0,0.0,89,54,24.5,10.0,1.0,24.8,213.6,30.8,2.1,0.8,3.3,4.1,1,1,22740,67140,Waning Crescent,30
21.7,10.5,16.9,255,1004.0,29.65,0.1,0.0,95,84,21.7,10.0,1.0,27.0,237.0,24.0,3.7,2.4,5.7,6.0,1,1,22020,66600,Waning Crescent,30
21.7,8.9,14.4,265,1006.0,29.71,0.0,0.0,94,83,21.7,10.0,1.0,20.9,223.6,28.6,2.9,2.2,6.2,7.6,1,1,22860,67320,Waning Crescent,30
23.1,11.6,18.7,260,1002.0,29.6,0.0,0.0,92,100,25.4,10.0,1.0,28.1,263.7,19.1,6.5,4.2,14.8,15.5,1,2,21900,66480,Waning Crescent,30
24.1,19.5,31.3,263,1004.0,29.64,0.0,0.0,93,81,26.7,10.0,1.0,45.4,227.0,24.0,4.8,7.9,8.6,9.3,1,1,22680,67320,Waning Crescent,30
25.4,5.6,9.0,308,1007.0,29.72,0.4,0.02,88,71,28.2,10.0,1.0,14.4,212.0,45.4,0.2,0.6,7.9,9.5,1,1,23040,67440,Waning Crescent,30
25.0,5.6,9.0,250,1002.0,29.59,0.0,0.0,100,100,28.0,1.8,1.0,25.2,270.4,14.0,9.0,7.5,17.8,18.6,2,2,21660,66240,Waning Crescent,30
22.8,9.8,15.8,270,1004.0,29.64,0.0,0.0,90,66,25.1,10.0,1.0,23.4,220.3,27.9,0.8,0.4,3.6,3.7,1,1,22260,66840,Waning Crescent,30
23.1,10.3,16.6,273,1003.0,29.62,0.1,0.0,89,71,25.3,10.0,1.0,25.6,240.3,24.3,4.5,4.5,4.6,4.8,1,1,22140,66780,Waning Crescent,30
23.6,8.9,14.4,251,1001.0,29.56,0.0,0.0,96,100,26.2,10.0,1.0,22.7,454.0,22.2,3.9,1.5,23.2,24.7,2,2,21420,66000,Waning Crescent,30
22.8,11.4,18.4,265,1005.0,29.67,0.0,0.0,88,100,25.0,10.0,1.0,28.1,253.7,26.8,6.2,2.1,7.3,8.0,1,1,22380,66900,Waning Crescent,30
22.9,14.8,23.8,274,1004.0,29.66,0.1,0.0,89,92,25.1,10.0,1.0,36.0,217.0,23.3,3.2,3.6,5.6,5.9,1,1,22320,66900,Waning Crescent,30
28.0,9.4,15.1,260,1005.0,29.68,0.2,0.01,94,75,33.4,3.0,1.0,17.3,217.0,41.1,0.7,1.2,11.1,20.8,1,1,23040,67560,Waning Crescent,30
26.5,7.8,12.6,244,1005.0,29.68,0.2,0.01,87,68,30.2,10.0,1.0,20.9,212.0,40.1,0.2,0.6,10.6,15.6,1,1,23100,67620,Waning Crescent,30
28.0,9.4,15.1,260,1005.0,29.68,0.4,0.02,94,75,32.8,3.0,1.0,31.0,240.3,39.0,4.2,5.7,10.7,17.9,1,1,23100,67620,Waning Crescent,30
25.0,5.6,9.0,250,1002.0,29.59,0.0,0.0,100,100,28.1,1.8,1.0,20.5,714.3,4.9,7.4,5.1,34.2,36.1,2,3,21540,66180,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,30.8,3.5,1.0,31.0,223.6,73.7,0.4,0.6,11.4,15.1,1,1,19980,64500,Waning Crescent,30
25.2,2.5,4.0,142,1002.0,29.59,0.1,0.0,97,100,28.7,0.0,1.0,6.1,337.1,30.8,1.9,0.5,51.7,55.1,3,6,20160,64740,Waning Crescent,30
21.6,5.1,8.3,209,1004.0,29.65,0.0,0.0,96,100,21.6,2.0,1.0,13.0,257.0,61.5,1.3,1.2,14.3,14.7,1,2,20760,65220,Waning Crescent,30
25.0,4.5,7.2,192,1002.0,29.57,0.0,0.0,91,36,27.8,10.0,1.0,14.0,410.6,12.5,3.9,0.8,25.2,28.1,2,3,20460,65100,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,31.8,3.5,1.0,16.6,277.0,64.4,3.0,2.7,19.3,26.7,2,2,19920,64440,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,31.6,3.5,1.0,17.3,243.7,64.4,1.4,0.8,14.4,20.0,1,2,20040,64560,Waning Crescent,30
25.8,6.7,10.8,183,1002.0,29.59,0.0,0.0,92,25,29.5,10.0,1.0,17.6,403.9,10.7,4.5,1.2,41.3,48.0,3,4,19680,64380,Waning Crescent,30
23.7,2.7,4.3,223,1003.0,29.61,0.0,0.0,98,100,26.4,0.0,1.0,6.8,263.7,33.3,1.8,2.3,15.7,16.3,2,2,20940,65400,Waning Crescent,30
26.5,5.4,8.6,216,1002.0,29.6,0.0,0.0,92,26,30.7,10.0,1.0,14.8,410.6,38.6,5.4,3.0,43.8,54.1,3,5,19680,64320,Waning Crescent,30
25.0,2.7,4.3,203,1002.0,29.57,0.1,0.0,90,55,27.8,10.0,1.0,8.6,373.8,45.1,2.6,2.0,36.6,38.4,2,4,20400,64980,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,32.2,3.5,1.0,13.7,287.1,58.7,3.8,3.2,23.3,31.5,2,2,20040,64620,Waning Crescent,30
26.4,2.2,3.6,188,1002.0,29.58,0.0,0.0,93,42,30.8,10.0,1.0,4.3,273.7,45.1,2.2,1.0,20.5,26.2,2,2,20160,64680,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,32.2,3.5,1.0,13.7,287.1,58.7,3.8,3.2,23.3,31.5,2,2,19980,64560,Waning Crescent,30
25.2,2.5,4.0,142,1002.0,29.59,0.1,0.0,97,100,28.7,0.0,1.0,6.1,337.1,30.8,1.9,0.5,51.7,55.1,3,6,20340,64920,Waning Crescent,30
28.1,9.8,15.8,199,1002.0,29.59,0.0,0.0,86,32,33.5,9.0,1.0,24.8,303.8,84.4,1.6,1.2,37.5,53.8,2,4,19800,64380,Waning Crescent,30
26.5,4.0,6.5,204,1002.0,29.57,0.0,0.0,90,15,30.5,10.0,1.0,10.8,373.8,8.5,3.8,0.7,44.0,51.9,3,5,20220,64740,Waning Crescent,30
25.4,3.6,5.8,197,1002.0,29.58,0.1,0.0,90,55,28.4,10.0,1.0,10.8,393.9,13.8,10.9,6.3,63.1,66.0,3,8,20340,64980,Waning Crescent,30
26.7,4.0,6.5,183,1002.0,29.59,0.0,0.0,91,34,31.2,9.0,1.0,11.2,447.3,27.5,6.9,2.6,44.7,53.3,3,5,19800,64380,Waning Crescent,30
25.0,3.6,5.8,190,1002.0,29.58,0.1,0.0,90,50,27.8,10.0,1.0,11.5,420.6,11.4,12.7,5.9,69.6,72.2,4,9,20340,64980,Waning Crescent,30
22.8,2.2,3.6,275,1003.0,29.61,0.2,0.01,97,59,25.2,10.0,1.0,2.5,393.9,24.0,4.5,2.4,36.2,40.5,2,4,20580,65100,Waning Crescent,30
24.8,3.1,5.0,222,1002.0,29.58,0.0,0.0,91,81,27.5,10.0,1.0,9.0,340.5,41.1,2.5,0.9,31.5,33.4,2,3,20520,65100,Waning Crescent,30
24.2,6.5,10.4,116,1001.0,29.57,0.0,0.0,88,20,26.5,10.0,1.0,16.6,393.9,47.2,3.1,0.7,10.9,13.3,1,1,22200,67260,Waning Crescent,30
28.9,11.6,18.7,208,999.0,29.51,0.0,0.0,54,0,30.4,10.0,1.0,29.5,343.8,65.8,2.3,6.7,23.1,83.4,2,2,23340,68280,Waning Crescent,30
23.4,5.1,8.3,111,1001.0,29.57,0.0,0.0,89,12,25.6,10.0,1.0,15.8,383.9,49.4,3.3,0.8,9.4,11.6,1,1,22320,67320,Waning Crescent,30
27.4,8.7,14.0,148,1001.0,29.56,0.0,0.0,71,6,29.8,10.0,1.0,21.2,580.8,140.2,2.2,11.6,79.6,91.4,4,10,22440,67560,Waning Crescent,30
26.5,8.7,14.0,189,1001.0,29.56,0.0,0.0,73,4,28.6,10.0,1.0,22.3,417.2,75.1,2.5,1.1,21.0,25.4,2,2,22620,67620,Waning Crescent,30
27.4,10.7,17.3,213,1001.0,29.55,0.0,0.0,61,3,28.9,10.0,1.0,23.8,223.6,38.6,2.1,3.3,12.2,50.7,1,2,23220,68160,Waning Crescent,30
28.0,9.6,15.5,152,1001.0,29.55,0.0,0.0,66,5,30.5,10.0,1.0,23.4,480.7,93.0,2.8,3.9,75.1,87.9,4,10,22500,67680,Waning Crescent,30
28.5,9.2,14.8,195,1001.0,29.55,0.0,0.0,64,6,30.9,10.0,1.0,21.6,487.3,52.2,7.9,2.7,56.0,86.9,3,7,22860,67740,Waning Crescent,30
25.3,7.4,11.9,111,1001.0,29.56,0.0,0.0,82,7,27.6,10.0,1.0,19.8,407.2,63.7,2.8,0.8,10.6,15.7,1,1,22320,67380,Waning Crescent,30
28.7,10.1,16.2,180,1001.0,29.54,0.0,0.0,63,8,31.2,10.0,1.0,23.4,427.3,91.6,2.4,3.0,39.3,53.5,2,4,22740,67740,Waning Crescent,30
22.5,11.2,18.0,258,1002.0,29.59,0.9,0.04,96,83,24.9,10.0,1.0,32.4,390.5,30.4,2.1,0.3,20.4,21.7,2,2,22500,67260,Waning Crescent,30
24.0,5.6,9.0,277,1002.0,29.58,0.0,0.0,91,28,26.3,10.0,1.0,15.1,480.7,10.0,8.3,0.7,28.6,32.6,2,3,22500,67320,Waning Crescent,30
24.5,5.1,8.3,31,1001.0,29.56,0.0,0.0,90,71,27.1,10.0,1.0,11.9,487.3,48.6,2.7,0.7,22.8,25.4,2,2,22200,67080,Waning Crescent,30
24.6,4.3,6.8,355,1001.0,29.55,0.0,0.0,90,42,27.1,10.0,1.0,10.4,480.7,22.2,3.7,0.2,16.7,18.9,2,2,22260,67080,Waning Crescent,30
26.0,2.2,3.6,44,1003.0,29.62,0.0,0.0,84,50,29.4,3.0,1.0,11.2,540.7,52.9,6.9,5.9,45.6,48.1,3,5,22140,67080,Waning Crescent,30
24.9,5.1,8.3,340,1001.0,29.55,0.1,0.0,93,82,27.8,10.0,1.0,12.2,554.1,27.5,5.4,3.4,16.8,18.7,2,2,22200,67080,Waning Crescent,30
27.8,6.7,10.8,232,1001.0,29.56,0.0,0.0,66,5,30.2,10.0,1.0,16.9,277.0,40.8,2.9,0.6,29.8,64.3,2,3,22800,67680,Waning Crescent,30
24.1,4.0,6.5,268,1002.0,29.59,0.3,0.01,84,89,26.2,10.0,1.0,13.3,413.9,12.2,9.3,1.0,44.8,75.0,3,5,22680,67500,Waning Crescent,30
24.2,2.9,4.7,219,1002.0,29.58,0.0,0.0,85,10,26.3,10.0,1.0,7.6,420.6,47.9,3.9,0.7,19.6,22.5,2,2,22440,67380,Waning Crescent,30
24.2,7.6,12.2,54,1001.0,29.55,0.3,0.01,94,100,26.8,10.0,1.0,16.9,520.7,19.0,11.7,5.7,41.5,45.1,3,4,21780,66720,Waning Crescent,30
24.8,11.0,17.6,262,1002.0,29.59,0.1,0.0,80,89,26.9,10.0,1.0,29.9,310.4,27.2,3.8,0.6,26.8,76.5,2,3,22740,67500,Waning Crescent,30
23.8,4.9,7.9,296,1002.0,29.58,0.1,0.0,94,75,26.2,10.0,1.0,13.3,454.0,7.6,9.3,0.3,19.8,23.0,2,2,22500,67320,Waning Crescent,30
23.9,4.7,7.6,116,1001.0,29.57,0.0,0.0,87,9,26.1,10.0,1.0,13.7,387.2,47.9,3.2,0.7,9.8,11.9,1,1,22200,67200,Waning Crescent,30
26.4,10.3,16.6,215,1002.0,29.59,0.0,0.0,78,4,28.9,10.0,1.0,23.8,217.0,37.6,1.6,1.5,42.3,233.2,3,5,22980,67860,Waning Crescent,30
26.0,2.2,3.6,32,1003.0,29.62,0.1,0.0,84,50,29.9,3.0,1.0,11.9,540.7,47.2,3.9,2.9,52.1,54.7,3,6,22020,66960,Waning Crescent,30
26.4,10.3,16.6,215,1002.0,29.59,0.0,0.0,78,4,28.9,10.0,1.0,23.8,217.0,37.6,1.6,1.5,42.3,233.2,3,5,22920,67740,Waning Crescent,30
28.0,6.9,11.2,250,1006.0,29.71,0.0,0.0,84,50,30.6,4.0,1.0,29.9,263.7,22.2,4.3,2.6,2.4,3.9,1,1,21780,65880,Waning Crescent,30
27.3,6.9,11.2,235,1006.0,29.72,0.2,0.01,69,83,29.6,9.0,1.0,17.6,353.8,14.5,9.3,2.2,6.6,10.1,1,1,21960,66000,Waning Crescent,30
28.0,6.9,11.2,250,1006.0,29.71,0.0,0.0,84,50,30.6,4.0,1.0,35.3,283.7,21.8,5.0,3.2,3.0,5.0,1,1,21780,65880,Waning Crescent,30
26.7,9.8,15.8,276,1006.0,29.7,0.0,0.0,63,16,28.2,10.0,1.0,25.9,267.0,17.2,3.5,1.0,1.9,3.0,1,1,21780,65940,Waning Crescent,30
28.0,15.0,24.1,244,1006.0,29.72,0.1,0.0,68,80,30.7,10.0,1.0,34.6,243.7,31.5,6.7,5.9,4.0,5.4,1,1,21900,65940,Waning Crescent,30
27.2,9.6,15.5,271,1007.0,29.75,0.0,0.0,65,34,29.1,10.0,1.0,20.9,217.0,31.5,2.1,0.5,1.1,1.8,1,1,22200,66180,Waning Crescent,30
26.9,10.1,16.2,238,1006.0,29.7,0.0,0.0,73,35,29.3,10.0,1.0,24.5,333.8,20.9,8.1,1.7,5.5,8.2,1,1,21660,65760,Waning Crescent,30
28.0,6.9,11.2,250,1006.0,29.71,0.0,0.0,84,50,30.5,4.0,1.0,35.3,237.0,24.0,2.7,1.3,1.7,3.0,1,1,21900,66000,Waning Crescent,30
25.0,8.1,13.0,200,1009.0,29.8,0.0,0.0,89,50,27.4,5.0,1.0,34.2,310.4,14.1,6.3,3.5,4.0,5.0,1,1,22200,66300,Waning Crescent,30
21.7,2.7,4.3,253,1008.0,29.75,0.0,0.0,89,17,21.7,10.0,1.0,8.6,390.5,9.0,10.4,3.1,9.9,14.3,1,1,22020,66120,Waning Crescent,30
26.2,6.0,9.7,269,1007.0,29.73,0.0,0.0,71,40,28.1,10.0,1.0,15.8,270.4,14.7,5.6,1.9,3.2,4.8,1,1,22080,66120,Waning Crescent,30
28.0,6.9,11.2,250,1006.0,29.71,0.0,0.0,84,50,30.8,4.0,1.0,34.2,237.0,24.0,2.7,1.3,1.7,3.0,1,1,21840,65940,Waning Crescent,30
23.7,3.6,5.8,257,1008.0,29.75,0.0,0.0,75,29,25.5,10.0,1.0,10.8,403.9,1.5,13.4,1.8,9.7,18.5,1,1,22080,66180,Waning Crescent,30
25.5,14.5,23.4,270,1007.0,29.73,0.0,0.0,72,19,27.3,10.0,1.0,36.4,233.7,25.4,1.8,0.7,1.1,1.8,1,1,22020,66120,Waning Crescent,30
23.2,13.0,20.9,275,1008.0,29.75,0.0,0.0,75,8,25.2,10.0,1.0,29.5,243.7,17.5,4.4,1.5,1.1,1.7,1,1,22020,66120,Waning Crescent,30
23.3,4.7,7.6,239,1008.0,29.75,0.0,0.0,90,24,25.5,10.0,1.0,11.2,347.1,10.6,9.2,3.5,7.2,10.7,1,1,22020,66120,Waning Crescent,30
23.0,11.0,17.6,41,1002.0,29.57,0.5,0.02,95,71,25.4,10.0,1.0,29.9,433.9,24.3,7.9,6.4,9.6,11.1,1,1,21420,66480,Waning Crescent,30
23.4,8.3,13.3,61,1002.0,29.57,0.4,0.02,94,63,25.8,10.0,1.0,20.9,447.3,34.3,4.6,2.1,8.8,10.6,1,1,21480,66480,Waning Crescent,30
23.4,7.8,12.6,51,1001.0,29.57,0.5,0.02,94,100,25.8,10.0,1.0,19.4,494.0,25.4,6.9,4.9,12.7,13.5,1,2,21360,66360,Waning Crescent,30
24.5,12.5,20.2,79,1001.0,29.56,3.0,0.12,96,99,27.4,7.0,1.0,41.8,507.4,54.4,3.0,0.9,9.3,9.6,1,1,20760,65760,Waning Crescent,30
23.4,4.0,6.5,73,1002.0,29.58,0.6,0.02,95,55,25.9,10.0,1.0,10.4,514.0,37.6,7.5,5.2,15.9,19.6,2,2,21660,66660,Waning Crescent,30
23.9,10.7,17.3,58,1001.0,29.55,1.7,0.07,96,100,26.5,10.0,1.0,35.6,567.4,50.8,3.9,1.9,16.5,17.0,2,2,21000,65940,Waning Crescent,30
23.6,4.3,6.8,72,1002.0,29.58,0.2,0.01,94,78,26.0,9.0,1.0,10.8,507.4,37.2,6.8,5.1,12.9,16.7,1,2,21660,66720,Waning Crescent,30
23.6,6.5,10.4,63,1001.0,29.57,0.5,0.02,93,91,26.1,10.0,1.0,16.2,520.7,28.3,11.0,11.7,38.5,40.3,2,4,21600,66600,Waning Crescent,30
23.4,4.7,7.6,81,1002.0,29.57,0.9,0.04,94,60,25.8,10.0,1.0,13.7,507.4,37.9,6.7,5.6,24.9,27.1,2,3,21600,66660,Waning Crescent,30
23.2,7.4,11.9,69,1002.0,29.58,0.1,0.0,94,79,25.6,10.0,1.0,19.8,433.9,25.8,9.8,7.3,11.6,13.3,1,1,21480,66600,Waning Crescent,30
24.0,6.9,11.2,40,1002.0,29.59,0.0,0.0,100,100,26.0,2.1,1.0,10.8,574.1,25.4,11.1,6.9,25.6,36.6,2,3,21780,66840,Waning Crescent,30
23.7,9.6,15.5,49,1001.0,29.57,1.6,0.06,95,100,26.2,10.0,1.0,29.5,454.0,39.7,3.6,0.9,8.6,9.2,1,1,20940,65940,Waning Crescent,30
23.0,9.8,15.8,35,1002.0,29.58,0.7,0.03,95,92,25.4,10.0,1.0,26.6,440.6,16.5,4.5,1.6,8.5,9.8,1,1,21360,66420,Waning Crescent,30
23.1,7.8,12.6,46,1002.0,29.57,0.7,0.03,95,100,25.5,10.0,1.0,20.5,460.6,15.4,6.0,2.5,9.4,10.3,1,1,21240,66300,Waning Crescent,30
24.0,6.5,10.4,53,1001.0,29.56,0.5,0.02,93,91,26.5,10.0,1.0,15.5,494.0,23.6,10.5,6.9,41.2,43.7,3,4,21720,66660,Waning Crescent,30
23.7,7.2,11.5,54,1001.0,29.56,0.5,0.02,93,100,26.1,10.0,1.0,18.0,554.1,31.8,9.3,10.0,28.3,29.2,2,3,21480,66420,Waning Crescent,30
24.4,8.3,13.3,58,1001.0,29.54,0.8,0.03,95,100,27.2,10.0,1.0,23.0,701.0,42.2,4.5,2.2,22.6,23.1,2,2,21120,66060,Waning Crescent,30
26.4,5.1,8.3,178,1003.0,29.62,0.0,0.0,94,46,30.7,10.0,1.0,14.4,474.0,35.4,12.3,8.7,37.5,47.0,2,4,19320,63960,Waning Crescent,30
23.5,7.8,12.6,49,1001.0,29.56,1.7,0.07,97,100,26.1,10.0,1.0,25.6,487.3,31.1,4.8,2.4,10.9,11.7,1,1,21180,66180,Waning Crescent,30
24.0,7.2,11.5,46,1001.0,29.55,1.1,0.04,95,100,26.6,10.0,1.0,21.6,640.9,31.5,5.7,2.4,17.9,18.8,2,2,21240,66240,Waning Crescent,30
24.4,8.3,13.3,58,1001.0,29.54,0.8,0.03,95,100,27.2,10.0,1.0,23.0,701.0,42.2,4.5,2.2,22.6,23.1,2,2,21180,66120,Waning Crescent,30
23.2,6.0,9.7,19,1002.0,29.59,0.3,0.01,93,60,25.5,10.0,1.0,19.1,423.9,10.5,3.7,0.4,8.5,10.1,1,1,21180,66180,Waning Crescent,30
24.0,8.9,14.4,48,1001.0,29.55,0.4,0.02,94,100,26.5,10.0,1.0,20.5,587.5,34.7,5.3,1.8,20.3,21.2,2,2,21420,66360,Waning Crescent,30
24.0,8.3,13.3,51,1001.0,29.55,0.1,0.0,93,100,26.5,10.0,1.0,19.4,574.1,32.9,5.9,2.6,21.1,22.5,2,2,21540,66480,Waning Crescent,30
24.9,6.0,9.7,111,1000.0,29.54,2.2,0.09,97,67,28.2,10.0,1.0,20.9,841.1,26.8,8.4,4.0,33.8,34.6,2,3,20700,65580,Waning Crescent,30
24.8,8.9,14.4,69,1001.0,29.55,1.8,0.07,97,90,28.1,10.0,1.0,30.2,687.6,39.7,7.9,5.5,26.1,26.8,2,3,20520,65460,Waning Crescent,30
25.0,5.6,9.0,145,1002.0,29.58,0.0,0.0,84,17,27.3,10.0,1.0,14.4,801.1,44.4,9.3,18.6,74.2,82.2,4,10,22080,67200,Waning Crescent,30
24.8,6.5,10.4,57,1000.0,29.54,1.9,0.07,98,100,28.1,10.0,1.0,21.6,767.7,42.9,6.6,5.3,22.3,22.9,2,2,20940,65880,Waning Crescent,30
25.8,6.5,10.4,118,1000.0,29.54,0.1,0.0,93,78,29.5,10.0,1.0,18.7,814.4,24.7,11.7,6.6,31.2,31.9,2,3,20460,65340,Waning Crescent,30
24.9,8.3,13.3,59,1001.0,29.55,3.0,0.12,98,100,28.2,7.0,1.0,28.8,721.0,51.5,5.4,3.6,18.6,19.2,2,2,20640,65580,Waning Crescent,30
26.6,7.2,11.5,122,1001.0,29.55,0.0,0.0,89,84,30.7,10.0,1.0,20.2,687.6,14.0,14.7,7.2,35.0,36.6,2,3,20220,65100,Waning Crescent,30
25.0,2.5,4.0,124,1002.0,29.59,0.0,0.0,97,100,28.5,0.0,1.0,6.5,303.8,36.5,3.8,2.4,40.2,45.7,2,4,20100,64680,Waning Crescent,30
25.9,6.3,10.1,173,1000.0,29.54,0.0,0.0,89,61,29.3,10.0,1.0,18.7,567.4,26.8,8.2,4.9,37.7,39.9,2,4,20580,65460,Waning Crescent,30
25.1,8.1,13.0,40,999.0,29.5,1.4,0.06,97,100,28.6,10.0,1.0,21.6,707.6,29.7,7.4,5.0,22.2,22.7,2,2,21300,66180,Waning Crescent,30
25.0,9.6,15.5,249,1003.0,29.62,0.0,0.0,82,30,27.2,10.0,1.0,25.2,367.2,18.1,13.0,8.1,22.3,30.7,2,2,22740,67500,Waning Crescent,30
25.3,6.9,11.2,39,999.0,29.51,3.7,0.15,96,93,28.9,7.0,1.0,19.8,787.7,13.1,12.3,4.3,16.4,17.0,2,2,21360,66240,Waning Crescent,30
26.1,5.4,8.6,157,1000.0,29.54,0.0,0.0,90,53,29.6,10.0,1.0,16.6,807.8,24.7,10.5,3.6,52.9,54.8,3,6,20520,65340,Waning Crescent,30
24.7,11.4,18.4,67,1001.0,29.55,2.7,0.11,98,100,27.8,7.0,1.0,39.6,607.5,52.2,4.4,2.5,19.3,19.7,2,2,20700,65640,Waning Crescent,30
26.1,5.8,9.4,140,1000.0,29.54,0.2,0.01,92,65,29.9,10.0,1.0,16.9,854.5,26.1,9.9,4.7,50.9,52.2,3,6,20580,65400,Waning Crescent,30
24.6,6.3,10.1,59,1000.0,29.54,2.0,0.08,98,100,27.9,10.0,1.0,21.2,734.3,47.2,5.6,4.2,20.0,20.4,2,2,20880,65820,Waning Crescent,30
25.9,6.3,10.1,93,999.0,29.49,1.4,0.06,91,77,29.4,10.0,1.0,20.2,660.9,19.5,6.7,1.6,42.1,42.7,3,5,21240,66060,Waning Crescent,30
25.9,6.3,10.1,173,1000.0,29.54,0.0,0.0,89,61,29.3,10.0,1.0,18.7,567.4,26.8,8.2,4.9,37.7,39.9,2,4,20580,65460,Waning Crescent,30
25.6,8.5,13.7,85,1001.0,29.56,2.1,0.08,94,75,29.1,10.0,1.0,29.2,660.9,25.8,9.5,6.6,18.7,19.9,2,2,20280,65160,Waning Crescent,30
25.0,5.8,9.4,33,1000.0,29.53,1.5,0.06,98,100,28.5,10.0,1.0,15.8,781.1,29.0,7.2,3.2,18.9,19.9,2,2,21060,66000,Waning Crescent,30
23.9,2.5,4.0,90,1002.0,29.59,0.0,0.0,86,16,26.0,10.0,1.0,7.2,614.2,28.3,10.3,6.7,41.7,47.9,3,4,21720,66840,Waning Crescent,30
26.2,6.7,10.8,128,1001.0,29.54,0.0,0.0,92,35,30.1,10.0,1.0,19.4,774.4,19.1,13.7,8.1,36.7,37.6,2,4,20340,65220,Waning Crescent,30
25.1,4.5,7.2,76,1000.0,29.52,1.7,0.07,97,65,28.4,10.0,1.0,15.1,894.6,20.4,10.2,3.2,32.5,33.2,2,3,20880,65760,Waning Crescent,30
23.7,9.6,15.5,49,1001.0,29.57,1.6,0.06,95,100,26.2,10.0,1.0,29.5,454.0,39.7,3.6,0.9,8.6,9.2,1,1,20880,65880,Waning Crescent,30
24.0,6.9,11.2,40,1002.0,29.59,0.3,0.01,100,100,26.3,2.1,1.0,9.7,540.7,33.3,9.9,10.1,18.4,24.1,2,2,21720,66780,Waning Crescent,30
23.9,4.5,7.2,103,1002.0,29.59,0.0,0.0,87,37,26.1,10.0,1.0,11.9,567.4,15.7,13.4,8.6,30.3,36.1,2,3,21660,66720,Waning Crescent,30
28.0,4.3,6.8,70,1002.0,29.59,0.0,0.0,94,50,33.5,3.0,1.0,15.1,654.2,9.0,15.3,6.9,65.0,70.4,3,9,20040,64860,Waning Crescent,30
24.0,2.2,3.6,118,1002.0,29.59,0.0,0.0,85,17,26.1,10.0,1.0,5.0,707.6,31.8,6.9,3.2,54.5,58.4,3,7,21660,66780,Waning Crescent,30
24.2,9.6,15.5,40,1000.0,29.53,2.1,0.08,96,100,27.0,10.0,1.0,22.0,680.9,25.0,7.6,3.1,21.4,22.0,2,2,21420,66300,Waning Crescent,30
24.3,7.4,11.9,51,1001.0,29.55,0.2,0.01,91,98,26.8,10.0,1.0,16.9,560.8,26.1,9.1,5.8,26.4,28.3,2,3,21600,66600,Waning Crescent,30
26.9,10.1,16.2,227,1005.0,29.68,0.1,0.0,78,80,29.9,10.0,1.0,28.1,333.8,11.8,13.9,13.1,7.1,10.5,1,1,21660,65760,Waning Crescent,30
